id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
1,Forced air,Central,None basement,Carpet,Hardwood,Cape Cod,Shingle Siding,Shingle Siding,Shake/Shingle,8712,Single Family,1404,2,4,2,0,2,Patio,Shingle,Shingle,"12402 Keynote Ln, Bowie, MD 20715",Keynote Ln,Bowie,MD 20715,1963,19-Dec,207,290000,https://www.zillow.com/homedetails/12402-Keynote-Ln-Bowie-MD-20715/37403662_zpid/
2,Forced air,Central,None basement,Carpet,Hardwood,Cape Cod,Other,Other,Asphalt,8276,Single Family,1880,2,4,2,0,2,Patio,Other,Other,"3013 Savoy Ln, Bowie, MD 20715",Savoy Ln,Bowie,MD 20715,1962,19-Dec,181,339900,https://www.zillow.com/homedetails/3013-Savoy-Ln-Bowie-MD-20715/37408560_zpid/
3,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Aluminum Siding,Aluminum Siding,Shake/Shingle,10632,Single Family,1856,2,3,2,0,1,Patio,Other,Other,"12508 Kembridge Dr, Bowie, MD 20715",Kembridge Dr,Bowie,MD 20715,1963,19-Dec,191,355000,https://www.zillow.com/homedetails/12508-Kembridge-Dr-Bowie-MD-20715/37408081_zpid/
4,Forced air,Central,None,Carpet,Wood Floors,Colonial,Vinyl Siding,Vinyl Siding,Other,12632.4,Single Family,2072,3,3,2,1,2,Patio,Vinyl,Vinyl,"2808 Baker Ln, Bowie, MD 20715",Baker Ln,Bowie,MD 20715,1962,19-Dec,183,380000,https://www.zillow.com/homedetails/2808-Baker-Ln-Bowie-MD-20715/37405695_zpid/
5,Forced air,Central,None,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,17424,Single Family,2410,3,4,3,0,2,Patio,Other,Other,"12819 Belhurst Ln, Bowie, MD 20715",Belhurst Ln,Bowie,MD 20715,1962,19-Dec,158,380250,https://www.zillow.com/homedetails/12819-Belhurst-Ln-Bowie-MD-20715/37403833_zpid/
6,Forced air,Central,None,Carpet,Wood Floors,Colonial,Other,Other,Shake/Shingle,10454,Single Family,1953,3,3,2,1,2,None,Other,Other,"12500 Starlight Ln, Bowie, MD 20715",Starlight Ln,Bowie,MD 20715,1962,19-Nov,192,375000,https://www.zillow.com/homedetails/12500-Starlight-Ln-Bowie-MD-20715/37407986_zpid/
7,Forced air,Central,None,Carpet,Carpet,Colonial,Other,Other,Asphalt,13939.2,Single Family,1872,3,4,2,1,2,None,Other,Other,"2600 Kenway Ln, Bowie, MD 20715",Kenway Ln,Bowie,MD 20715,1963,19-Nov,183,342900,https://www.zillow.com/homedetails/2600-Kenway-Ln-Bowie-MD-20715/37405037_zpid/
8,Forced air,Central,None basement,Carpet,Wood Floors,Colonial,Other,Other,Shake/Shingle,15681.6,Single Family,2052,4,4,3,1,2,Patio,Vinyl,Wood,"12501 Killian Ln, Bowie, MD 20715",Killian Ln,Bowie,MD 20715,1962,19-Nov,190,389000,https://www.zillow.com/homedetails/12501-Killian-Ln-Bowie-MD-20715/37404976_zpid/
9,Forced air,Central,None,Other,Other,Colonial,Other,Other,Other,8398,Single Family,2392,3,4,2,1,2,Patio,Other,Other,"3121 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1962,19-Nov,161,385000,https://www.zillow.com/homedetails/3121-Belair-Dr-Bowie-MD-20715/37408626_zpid/
10,Forced air,Central,None,Hardwood,Slate,Other,No Data,No Data,Other,10454,Single Family,2432,3,4,2,1,2,None,Brick,Other,"2842 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1963,19-Nov,158,384500,https://www.zillow.com/homedetails/2842-Belair-Dr-Bowie-MD-20715/37405635_zpid/
11,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,12632.4,Single Family,2176,3,3,2,1,1,None,Other,Other,"12818 Belhurst Ln, Bowie, MD 20715",Belhurst Ln,Bowie,MD 20715,1962,19-Nov,175,381000,https://www.zillow.com/homedetails/12818-Belhurst-Ln-Bowie-MD-20715/37408276_zpid/
12,Forced air,Central,None,Carpet,Linoleum / Vinyl,Cape Cod,Vinyl Siding,Vinyl Siding,Asphalt,9147,Single Family,1404,2,4,2,0,1.5,Patio,Vinyl,Vinyl,"12303 Flamingo Ln, Bowie, MD 20715",Flamingo Ln,Bowie,MD 20715,1963,19-Nov,256,359000,https://www.zillow.com/homedetails/12303-Flamingo-Ln-Bowie-MD-20715/37403967_zpid/
13,Forced air,Central,None basement,Carpet,Tile,Cape Cod,Other,Other,Shake/Shingle,17859.6,Single Family,2410,4,4,3,1,2,Patio,Other,Other,"2309 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1962,19-Nov,166,400000,https://www.zillow.com/homedetails/2309-Belair-Dr-Bowie-MD-20715/37406552_zpid/
